12.26112652,10.80491239,8.953279758,0.892889201,31.08441927,106.5,50.5
25.35416854,7.917017526,16.81867808,6.233522007,15.17067274,69.5,4
11.22155301,16.60123152,12.17917376,14.83297531,37.65410916,73,106
14.59391072,14.1179421,17.78294495,25.24131735,32.92591481,90,81.5
3.003447213,19.59525951,10.8746449,-1.672773611,18.64341792,76,195
13.00282999,19.63122336,10.86277009,9.736176132,28.69482953,43,119
11.80016238,4.933399584,28.15148581,8.220404225,27.53936275,155.5,48.5
10.42486545,15.40910799,8.667112625,19.17713955,24.35407454,97.5,154
10.63856441,24.82913927,12.43649794,11.68656335,33.1820288,66,85.5
21.42317527,22.66345715,-3.356547641,13.49892999,14.0562147,85.5,170.5
16.9605626,17.24471697,-1.659504049,16.36616768,16.73577183,7,143.5
7.080182442,7.50500857,20.20790946,21.00657023,19.30560809,200,87
3.706674957,51.89775332,-1.120213259,3.884346872,13.72597969,6.5,199
24.75719526,8.749668769,6.911313986,12.2877397,20.84487523,58,76
14.77143994,38.09744432,10.3587469,7.934606262,8.806397963,0,169.5
18.89191584,10.89837847,15.02915668,6.543547971,32.8014571,111.5,131
25.99981626,13.62806651,30.2029602,-4.01741288,22.5433255,70.5,8.5
16.84505331,7.581600226,22.13562658,5.666720246,12.98482319,135,1
5.994391677,4.725835376,35.31905735,5.440772611,21.17986293,168.5,27
21.00679502,14.80416297,3.909400437,13.03059383,29.17949226,58,138.5
49.74498891,-3.856170618,11.87057421,0.677228534,18.01002748,12.5,3.5
4.345624583,16.13810045,1.149390806,13.9543914,27.96334207,80,182.5
11.60361015,14.48859103,6.208298918,12.45150297,34.3814639,53.5,123.5
4.71910814,9.247144372,5.951537608,23.73025872,10.82960047,158,181
-0.541625563,18.09512278,0.598032667,17.64722042,27.10339081,112.5,172.5
14.19257464,6.329980026,9.23708174,17.69699774,29.62400584,53.5,66
3.79496589,12.30913094,18.65465884,23.47829136,27.54180372,140.5,143
25.11253542,1.403184094,27.4262136,14.0430495,13.46233913,134.5,8.5
3.135237946,35.00883558,5.18196056,10.18272617,17.43335068,23.5,181
18.21641546,9.22087605,16.22443951,17.28943271,51.48896984,94.5,108.5
-0.980198166,10.29506373,8.095638248,11.88677583,22.4577111,188.5,107.5
-1.960360585,13.69186329,8.705698362,22.16482423,18.61777039,156.5,197
10.81765407,16.35963878,5.278311556,24.19514446,17.36399126,160.5,194
13.44285798,6.104795475,31.16797305,3.643166945,12.85135535,169,9
17.87014432,19.88102215,6.465388129,2.472950545,10.6190725,24,70
20.58057522,17.61970245,23.33667487,11.31388459,28.61570933,119.5,35
18.4710715,30.40932603,0.892246988,18.7507437,27.06069991,26,117.5
16.45011776,14.18234895,-0.301240051,11.44315305,22.93627196,63,141
14.62430797,5.321466861,4.805115302,10.27001797,52.95455069,101,95.5
10.47953393,4.615867786,8.05365162,22.23280486,8.092698823,197,142
15.19973576,17.29622024,13.58834522,34.296379,8.923960058,181,169
3.549371572,18.26280435,9.464665475,7.346942193,37.72488292,100.5,127.5
13.21196922,18.98158203,9.044098774,13.02503693,31.11237705,65.5,92.5
15.12510194,-6.113600548,9.739052098,14.87483013,34.5381897,127.5,96.5
20.37718364,16.43551543,9.905193405,11.66458156,26.0722359,70.5,115
24.57374967,8.626352309,20.02754265,13.05527164,9.827398296,107,23
18.58858684,15.17500109,12.50728616,4.116124671,32.22086115,88,125.5
15.34051717,23.40157562,12.72648597,12.8412226,28.02780477,40.5,131.5
10.91807645,9.163852799,2.245344272,16.33398834,21.81830071,109.5,147.5
5.044423682,4.894994723,18.2840779,24.46012702,15.6283528,174.5,137
5.375251347,13.43767555,17.67423654,27.12886809,14.96315092,151,164.5
13.72207731,14.94511939,18.55354683,8.919950064,18.08362347,84.5,182
4.659110371,6.237744941,8.802831037,13.73520742,34.27361455,135.5,95.5
7.317982851,20.49431832,1.376501963,4.886175111,18.62553237,38.5,118.5
10.26225569,22.68005674,5.494590467,10.74900597,13.95691405,7,136
10.9475825,6.120605082,23.3201208,14.28542482,18.6478166,136,53.5
14.96915977,15.51740476,16.70472037,25.11347017,26.19473965,150,129.5
8.987567863,16.61513615,10.5563186,16.56364272,23.71225292,50,125.5
14.80511965,14.19246108,26.02985471,10.62169088,25.8485426,163.5,31
17.23582711,12.31391067,14.06831995,-3.337482868,22.57525414,31.5,21
6.212640031,8.678809297,9.966090264,35.89982516,5.47477847,174.5,197.5
15.89850363,26.18549447,11.31828694,9.911863904,17.1130844,3.5,149
16.76745718,6.186153494,24.75341155,-1.80143417,26.36499313,115,34
19.87908971,4.4189284,17.00966499,2.582623515,22.22182234,74.5,17.5
21.97374293,12.77216912,9.345897954,7.652310274,21.13020669,19,82
16.36389689,6.649288665,17.70280577,12.08308009,20.31551529,127.5,37.5
5.315646448,3.5911039,20.77919088,33.24183564,11.18855741,167,187.5
12.0495842,0.974717361,24.24453597,11.43165843,13.65674839,141,32.5
24.3741831,15.45493527,13.55652672,11.01303435,33.83839285,90,67.5
6.695301019,20.37083039,4.757681985,5.793488386,18.59954249,36.5,149
21.79384375,19.14920757,8.825429183,4.446752319,24.75775368,67,171
24.84095282,3.463703933,2.867526174,9.132913459,18.4396038,25.5,55
-1.578532209,17.88046751,8.526714855,36.20642788,17.08229347,164.5,184.5
6.577331847,26.34788548,0.645989563,11.75398341,20.1813138,46,129
13.0917865,17.23540402,-1.141556904,23.64104634,18.43064919,71,171
25.64633002,9.118513641,19.66442844,5.92535727,21.64726152,31.5,23.5
1.750760793,22.23434087,-1.953314915,5.304458762,14.2483736,21.5,164
6.976145629,4.863793959,33.16254122,16.27515769,21.81660474,176.5,30.5
12.97617166,5.196153762,21.8620145,14.44403525,18.03949138,174,106.5
11.77058304,4.044186233,10.7835403,13.57532088,36.00153041,116.5,58.5
13.18957039,6.446409417,23.23059914,15.51946887,22.11220052,170,103
11.60973706,18.22334731,11.85285188,5.016361718,14.12304717,19,95
2.39137751,7.586669636,11.66220569,31.70305447,23.53681451,168,181
13.83983685,28.09773286,3.878812845,9.395267557,19.82493811,13.5,135
20.31540291,4.719005199,17.21111269,15.08452929,23.13200388,25.5,87
23.49602674,13.23006622,9.902918094,4.348750551,12.34900043,56.5,1.5
29.61064338,13.66554854,7.372398538,1.425830863,13.19641358,22,43.5
8.657807479,32.62803754,1.344237043,10.75683659,11.74422112,86,187.5
36.88401379,10.10244103,10.37997191,5.039300555,18.3481926,13,11.5
8.537629941,24.06604712,1.876694818,12.29433884,19.70920756,33,170.5
7.034401562,10.55020704,21.23364434,10.08733763,18.37464179,161.5,41
7.147113239,19.05148822,9.81567236,18.39274867,14.27592299,126.5,178.5
18.22759205,15.62187935,1.031289341,9.34026685,24.53475838,31.5,83
14.06435207,14.97708312,11.29949401,10.45890969,21.1151808,49.5,89
9.094341947,14.20939702,14.11787726,20.71573499,25.55451696,140.5,161
11.64554164,9.042127537,15.31652286,17.43101005,33.74370443,136.5,92
15.29852941,11.20235463,7.107675508,-0.078053067,19.39756667,1,82
15.87239079,4.023136437,15.14077391,28.17667229,25.64317439,165,128.5
12.328096,31.99899604,8.031950141,5.887473001,16.68044555,9,139
-2.390872589,22.57171125,7.117416631,11.05118944,28.82252943,60.5,130
11.99389589,5.455331287,34.55752769,11.24575516,17.45952228,179.5,24
19.15445812,33.66345265,11.82348971,15.32347505,26.40907652,53,184.5
-4.364172236,4.826622536,1.882235028,48.35096639,10.66769935,195.5,192
15.53090291,2.262280596,30.13628524,0.959240535,20.44638284,145,4.5
13.84823289,17.70736474,12.32458774,17.5960003,16.93203471,91,186
4.876913579,25.74635075,10.89032589,5.042960516,7.071395939,42.5,179.5
10.92526721,17.90761963,22.13488063,14.13026626,25.26031324,142.5,104.5
22.08682793,15.35054483,9.440385254,18.4441679,46.61808491,85.5,117.5
7.483936793,19.88682258,17.38923929,-3.70384968,11.56749789,32.5,151
3.926894147,9.434270542,25.03486015,20.71455652,23.51618979,193,94
15.45302231,12.96101875,17.63186366,4.63638549,22.73697715,115,21
8.790592156,8.803491495,23.5922279,19.72629447,22.79752447,176,53.5
15.93278489,12.74814423,10.62228102,9.729618769,22.36111306,133.5,56.5
6.824118184,25.79480104,10.16907705,10.42873049,21.16425576,47,191
5.5648941,12.78587416,14.89264408,1.147601632,34.72871199,82.5,110.5
13.18100047,6.739538064,29.17663477,4.760573374,14.86614664,168,23.5
16.73612785,24.32331863,7.267288066,2.823093186,26.75606216,33,134
13.18705563,8.634987245,9.261577575,8.329078613,24.09891481,129,60.5
14.93101127,12.15748829,16.95662988,16.67786278,9.586397071,173.5,54.5
9.817529207,21.32950606,5.053423003,13.66013392,15.14496651,23.5,154.5
14.04886031,7.198479075,31.08663397,19.12553779,10.42771988,175,30
11.1754248,15.10086257,15.58990503,19.87591443,24.53521873,164.5,115
24.76886476,5.166624955,15.54389104,12.77224497,29.97494438,95.5,53.5
15.38786934,15.62595479,5.738986346,29.30821664,17.89409289,172,137
13.18773316,10.27886072,31.74006708,16.28392019,22.76511148,149.5,39.5
4.757157503,-4.539053007,21.01250594,2.056832081,15.5161822,123.5,26
24.89454383,14.32440058,6.613354761,7.518131896,17.93656954,79.5,24.5
8.616237192,3.298229664,30.28807067,8.558451423,17.46844457,174,52
14.61277656,8.2026949,12.89305271,1.343828926,16.16382979,78.5,31
26.08051085,18.49859071,16.99318302,0.442741343,31.94798147,80.5,58.5
0.065020974,38.55723591,4.83613943,14.44245803,9.865101708,12,182.5
13.07783087,7.379310563,25.48398637,13.74104826,24.62070636,152.5,49.5
5.24299948,18.57025926,8.708168512,17.27670843,17.38498439,125.5,155
24.68187522,13.472479,17.83209458,3.390757031,33.52013001,125.5,41
13.53566806,20.80226451,1.779940858,19.30393633,25.2955535,113,135
18.54592167,9.94724207,22.96739694,12.74753949,24.34785191,124,29.5
11.76834836,22.09758439,2.616347079,17.87232899,22.25579924,23,134.5
6.019060714,10.93153702,14.16881588,20.79063568,27.6913344,150.5,164.5
12.68240572,15.13400449,4.612850145,15.59473147,13.84740799,121.5,190
10.33730008,19.96622844,8.045462544,6.230224777,29.87571528,75,120.5
-1.030053103,11.16671295,10.73113473,42.28598343,5.556399249,184,191
11.17736524,15.85107658,17.42685021,15.34066376,42.94573216,121,100.5
11.33606809,8.401328626,11.02548156,9.39239788,16.63240502,120,4
29.19479965,6.709407944,9.08089877,17.28375381,32.41085314,28.5,36.5
15.51429258,22.84078401,4.751293485,13.91085644,23.36787903,70,146.5
41.62505086,-1.467807451,1.283090723,4.45296318,8.483659928,2,20
13.15912011,14.8060867,10.95589343,8.829247482,25.35920832,59.5,123
19.23318327,10.61613828,7.285379486,16.12142149,2.23629179,8,59
18.66129375,10.23942924,13.3244021,21.40562966,16.47913177,194.5,103.5
28.02919411,15.92994874,13.74992339,5.054598873,21.58679267,55.5,88.5
3.652485153,12.44761636,10.91105023,23.11054822,20.8363984,181,157
9.28711744,36.24380965,-5.27382332,18.7334128,5.791750322,19.5,196
4.483000999,34.91930053,1.642871394,15.1563621,14.91943286,33.5,178.5
17.40057522,13.20301096,4.358233752,12.08399854,26.51507191,52,75.5
11.62481513,16.32590575,11.50091711,19.84145802,17.11623788,110,166
9.6568196,19.26485598,3.75583584,18.13248423,24.91167365,81.5,197
3.686926454,2.364342198,11.42018985,16.44634697,32.30783395,144,107
25.14163227,3.026789944,6.736745894,3.384511403,13.54637217,4,41.5
25.45343786,10.90494368,4.722615643,8.572505666,15.77098996,66,15.5
7.178654598,-5.042367306,22.00562899,14.07205398,30.61677376,151.5,83
13.32732782,10.54681222,20.36807711,21.51356103,20.43065522,173,121.5
25.82688499,12.24357072,9.162194464,3.412342708,16.56139766,59.5,30
7.786256919,1.919762134,19.03487346,24.36480706,21.68789951,133,124
21.21350362,25.19246598,11.26906749,10.66868963,20.07657054,68.5,38
-5.537452591,6.633405185,10.2061668,35.38026335,18.7535742,189,184.5
11.74806706,26.73220149,14.49197307,9.014722144,14.05685631,38.5,172.5
12.24597013,10.47439453,15.87864881,6.781927141,45.61973138,102.5,72
5.351162723,12.50963334,19.44418076,17.92599619,22.44289056,171.5,87
5.043922917,3.554839697,19.93752871,28.8245019,14.90385823,187,163
17.63232071,10.91785105,20.41289949,17.01447114,27.8956047,126.5,49.5
10.52076674,2.816391588,28.64686147,10.34778125,11.80266778,141,15.5
10.90195384,17.12738926,3.203243757,8.197307538,18.2665475,29,146.5
7.179469614,10.61354548,18.29929801,18.4097115,22.73479468,200,101.5
23.44975714,-3.203905611,17.60905096,4.010005186,28.30086289,79,33.5
68.08283839,16.13615365,11.92631193,2.819002523,20.11823126,2.5,1
1.113916536,18.44478131,9.747834029,29.75483973,17.70005403,167,185.5
12.78462175,6.516230816,21.9136032,24.88652229,23.56480592,159,101.5
4.140314622,9.663237695,19.60582015,25.54596125,26.04460602,144,164
5.507523179,1.821195625,15.60953295,8.042040286,25.60590288,154,72
16.30571297,6.10384138,14.46873732,12.50926335,22.53463651,83,22
15.43375346,13.19636702,15.22471973,10.53620485,11.08218036,108,25
13.47254486,23.86674236,10.56228435,10.14751074,15.47378747,64,182.5
7.679639587,16.52410068,17.47284828,9.611586759,39.9053483,125.5,94
14.02570286,30.17166362,8.138674763,11.015008,23.04099932,39,137
20.8014737,13.81316313,15.09288598,8.241497817,28.22786177,107.5,55.5
9.135930569,36.24229089,-8.18547392,4.03425437,9.533811098,22.5,177.5
23.64356961,12.48515658,11.21673513,9.733747137,17.77415291,69.5,15
23.48959838,13.76531126,5.806277285,-8.934346082,18.02822213,33,23
16.60753347,14.94395528,14.25311331,15.62024314,30.40970892,85,77.5
15.40800717,26.68201053,4.869745061,8.210959447,25.27426168,50.5,118.5
13.03814159,19.78027771,7.845165719,7.948424889,16.51665642,95,27
10.39296011,24.62227067,3.404785463,15.68009416,20.86250953,30,169
10.24747451,17.08825613,14.92942139,2.028244865,20.99118168,19,108.5
19.74493258,17.57911131,4.998965859,9.775329703,21.36576283,13.5,107
0.060829509,17.40708731,22.97637836,11.89879614,28.97664436,122,88
0.911829318,14.94317614,18.82138829,22.86842481,16.93770802,103.5,165
12.04348845,16.96915062,21.43973304,21.79561286,14.06251602,101.5,169
19.29060681,-3.993167435,26.9486809,5.682584114,25.48779159,136.5,72.5
22.39060138,11.03555961,15.18973914,9.788277969,27.34314098,65.5,81
-2.724175031,-0.086698874,35.56263869,10.66594009,12.85630528,184.5,30
5.445988569,12.08165796,13.52728848,9.555054695,29.31901772,138,93
2.49804395,-5.30218388,22.78122873,14.04326254,14.45182481,181.5,49.5
7.708499804,31.42737666,12.88674134,7.222427019,24.54495983,39,173.5
15.63838767,25.39796242,6.065911342,4.254319385,14.39076366,2.5,168
7.586478956,19.75031122,3.258435862,14.45602811,16.26886346,23,145.5
3.630907419,14.96076156,14.10661066,31.79297933,28.07336985,159,143.5
20.5128071,13.53625718,9.037637323,4.777734471,26.78312405,52.5,48
13.10198562,26.42499876,1.416701847,18.34000172,26.83683775,104,150
6.578818603,3.406795978,13.19960608,18.11141632,12.34783247,177.5,131.5
42.32596609,9.650760971,-3.116501463,3.448448658,15.11716263,1,19.5
12.18803769,7.360318448,22.35020907,17.55828372,15.1767268,171,37.5
27.97530147,4.533226519,11.10802306,5.140936593,11.46088671,38,17.5
14.81551032,11.8907993,20.24939488,7.314641674,16.02246561,100.5,44.5
6.633497437,5.05379491,-0.827535258,43.65590066,18.2304079,192.5,186
10.97167428,22.25814746,7.492293134,10.67309078,13.28432391,30.5,186
33.41051828,18.89799564,2.705703802,0.448313005,23.81767905,15,57.5
11.97367552,17.14283015,4.568384894,19.99710755,24.93710397,85,169.5
13.17508159,15.05425178,20.91117713,10.93543469,26.75647487,92,40.5
18.80074188,0.299451196,10.02611869,12.74681138,18.58562172,112,44.5
7.889489906,6.099566372,24.31149831,16.81000742,22.50291763,138,25
18.69218728,8.800263329,7.111581335,0.029998106,11.24079465,41,2
14.01880059,19.46166667,9.761826957,14.90856148,35.92275157,69,107
12.58370446,2.85573506,23.06442623,5.35904671,24.79129161,140.5,53.5
10.60749854,2.052346655,11.18107739,19.1211824,16.09311554,146,189
7.906760189,20.72860425,10.20237129,6.132975656,17.31416924,51,193.5
8.838021018,12.26835337,-1.402322205,19.79358647,17.67972998,112,151
8.543879542,2.221230683,32.28672129,4.398328803,14.65129024,175,37
14.19870892,6.250477054,12.9418643,18.48380101,30.19077924,56.5,79
26.49099727,22.42627807,9.326615212,4.758207881,16.13334848,10.5,91
7.633999536,12.00521633,12.82302151,31.42893162,22.13456085,141,168
-0.377831985,4.00800328,11.83089752,49.98442328,19.17802471,197.5,190
13.47119137,17.60505237,5.613818706,11.2162519,28.13937497,54,126.5
18.67089508,8.182503158,7.850225042,10.11860646,36.26132323,84,81
14.17909612,21.69852276,7.423517566,13.70750693,24.6292052,44,137.5
23.2411294,10.43149024,12.83293464,6.160211626,21.86470111,22,47
5.121278623,23.07743394,3.557960385,12.67786086,19.94755071,62.5,175.5
20.23984262,15.02213016,7.972914079,10.18496458,17.88875945,28,106.5
-0.51144531,9.802361433,24.90296409,15.832236,18.40215258,165,59.5
-1.486234987,15.05141116,22.3397647,43.16552172,12.3517939,190,180.5
13.65149868,2.759121617,26.91255259,11.82978607,34.7023921,138,70.5
31.06554912,4.198152905,10.12948731,11.22378675,22.68423352,54.5,49.5
21.98013986,15.30195559,8.43433155,2.578194932,14.2163576,49,36.5
26.26802475,7.786406399,4.553885881,12.95948421,31.02475925,40.5,45.5
4.808692493,7.488394995,25.11544825,10.71126247,14.93759094,152.5,0
6.573434247,7.235245733,17.99668822,14.45041572,24.73201329,179,101
15.28260799,9.1757392,14.68410597,23.87943689,22.2828945,198,142.5
16.03324063,5.177732984,16.03247432,9.004622374,9.079229845,125.5,3.5
6.248125306,14.76021005,10.74769622,23.65032539,22.50223302,132,150
12.75617361,16.27747701,3.289539873,20.9577027,31.53472224,89,148.5
5.684806776,18.27768413,14.05662575,27.10715224,23.19365996,145,183.5
5.038601963,2.295885967,26.83551269,19.69336075,13.58299537,185,35
3.198611168,17.90789634,0.83417545,10.47232503,28.15806835,27.5,139.5
13.16409023,29.74032286,3.828585941,6.343233175,14.46631292,3,163.5
17.69011717,8.170558349,7.830562786,1.460720781,13.02888213,15.5,75.5
21.26542076,13.44912624,2.416333989,10.21306419,8.49608336,20,102
5.32146776,5.25914188,4.852202765,16.99727669,25.64675215,141,116
-3.407959635,9.575805289,14.56609376,16.67289958,28.13547973,158.5,123
29.24193551,3.643785146,11.47584643,3.049678487,13.57292031,35,16.5
26.65287974,14.65431632,8.30364715,13.83531776,17.96595281,8.5,48.5
16.76769969,21.18747758,0.902915598,5.401478255,24.36991081,51.5,156
